estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),490,3.679998917505145e-05,7.240002742037177e-05,4.799978341907263e-06,4.00003045797348e-06
Lista (Array),491,3.71999922208488e-05,7.110001752153039e-05,4.8999791033566e-06,4.099973011761904e-06
Lista (Array),492,3.749999450519681e-05,7.160002132877707e-05,6.199989002197981e-06,4.100031219422817e-06
Lista (Array),493,3.840000135824084e-05,7.22000258974731e-05,5.799985956400633e-06,4.100031219422817e-06
Lista (Array),494,3.739999374374747e-05,7.260002894327044e-05,4.600035026669502e-06,4.199973773211241e-06
Lista (Array),495,3.750005271285772e-05,7.189996540546417e-05,5.299982149153948e-06,3.89997148886323e-06
Lista (Array),496,4.040001658722758e-05,8.010002784430981e-05,4.8999791033566e-06,4.199973773211241e-06
Lista (Array),497,3.759999526664615e-05,7.340003503486514e-05,5.799985956400633e-06,3.999972250312567e-06
Lista (Array),498,3.739999374374747e-05,7.240002742037177e-05,5.200039595365524e-06,3.900029696524143e-06
Lista (Array),499,4.1300023440271616e-05,7.569999434053898e-05,5.699985194951296e-06,4.200031980872154e-06
Lista (Array),500,3.759999526664615e-05,7.270002970471978e-05,6.099988240748644e-06,4.00003045797348e-06
Lista (Array),501,3.789999755099416e-05,7.250002818182111e-05,5.300040356814861e-06,4.199973773211241e-06
Lista (Array),502,3.7999998312443495e-05,7.289997301995754e-05,5.400041118264198e-06,4.199973773211241e-06
Lista (Array),503,3.7699996028095484e-05,7.269997149705887e-05,4.8999791033566e-06,4.199973773211241e-06
Lista (Array),504,3.850000211969018e-05,7.299997378140688e-05,5.89998671784997e-06,4.199973773211241e-06
Lista (Array),505,3.850000211969018e-05,7.399998139590025e-05,5.400041118264198e-06,4.299974534660578e-06
Lista (Array),506,3.869994543492794e-05,7.339997682720423e-05,6.00004568696022e-06,4.699977580457926e-06
Lista (Array),507,3.819999983534217e-05,7.320003351196647e-05,4.999979864805937e-06,4.600035026669502e-06
Lista (Array),508,3.850000211969018e-05,7.450004341080785e-05,4.999979864805937e-06,4.200031980872154e-06
Lista (Array),509,3.840000135824084e-05,7.360003655776381e-05,5.499983672052622e-06,4.199973773211241e-06
Lista (Array),510,3.850000211969018e-05,7.479998748749495e-05,5.599984433501959e-06,4.500034265220165e-06
Lista (Array),511,3.940000897273421e-05,7.660000119358301e-05,5.399982910603285e-06,4.200031980872154e-06
Lista (Array),512,3.91000066883862e-05,7.489998824894428e-05,5.300040356814861e-06,4.499976057559252e-06
Lista (Array),513,3.860000288113952e-05,7.509998977184296e-05,5.499983672052622e-06,4.600035026669502e-06
Lista (Array),514,3.850000211969018e-05,7.559999357908964e-05,6.100046448409557e-06,4.100031219422817e-06
Lista (Array),515,3.940000897273421e-05,7.489998824894428e-05,5.299982149153948e-06,4.499976057559252e-06
Lista (Array),516,3.880000440403819e-05,7.499998901039362e-05,5.499983672052622e-06,4.500034265220165e-06
Lista (Array),517,3.8300000596791506e-05,7.539999205619097e-05,5.600042641162872e-06,4.599976819008589e-06
Lista (Array),518,3.880000440403819e-05,7.510004797950387e-05,4.8999791033566e-06,4.499976057559252e-06
Lista (Array),519,3.91000066883862e-05,7.609999738633633e-05,5.599984433501959e-06,4.499976057559252e-06
Lista (Array),520,3.890000516548753e-05,7.579999510198832e-05,6.099988240748644e-06,4.699977580457926e-06
Lista (Array),521,3.980001201853156e-05,7.919996278360486e-05,5.500041879713535e-06,4.699977580457926e-06
Lista (Array),522,3.960001049563289e-05,7.589999586343765e-05,5.699985194951296e-06,4.800036549568176e-06
Lista (Array),523,4.020001506432891e-05,7.790001109242439e-05,5.199981387704611e-06,4.599976819008589e-06
Lista (Array),524,3.99000127799809e-05,7.789995288476348e-05,5.00003807246685e-06,4.399975296109915e-06
Lista (Array),525,4.060001811012626e-05,7.740000728517771e-05,5.699985194951296e-06,4.599976819008589e-06
Lista (Array),526,3.99000127799809e-05,7.810001261532307e-05,4.999979864805937e-06,4.700035788118839e-06
Lista (Array),527,4.010001430287957e-05,7.690000347793102e-05,5.499983672052622e-06,4.800036549568176e-06
Lista (Array),528,4.040001658722758e-05,8.179998258128762e-05,5.699985194951296e-06,4.500034265220165e-06
Lista (Array),529,4.040001658722758e-05,7.76999513618648e-05,5.600042641162872e-06,4.499976057559252e-06
Lista (Array),530,3.980001201853156e-05,7.82000133767724e-05,5.699985194951296e-06,4.600035026669502e-06
Lista (Array),531,4.060001811012626e-05,7.760000880807638e-05,5.200039595365524e-06,4.599976819008589e-06
Lista (Array),532,4.020001506432891e-05,7.750000804662704e-05,5.599984433501959e-06,4.600035026669502e-06
Lista (Array),533,4.0300015825778246e-05,7.819995516911149e-05,5.700043402612209e-06,4.499976057559252e-06
Lista (Array),534,4.3700041715055704e-05,8.600001456215978e-05,5.200039595365524e-06,4.599976819008589e-06
Lista (Array),535,4.050001734867692e-05,7.680000271648169e-05,5.399982910603285e-06,4.600035026669502e-06
Lista (Array),536,4.060001811012626e-05,7.789995288476348e-05,5.700043402612209e-06,4.700035788118839e-06
Lista (Array),537,4.060001811012626e-05,7.880001794546843e-05,5.00003807246685e-06,4.599976819008589e-06
Lista (Array),538,4.409998655319214e-05,8.860003435984254e-05,5.699985194951296e-06,4.8999791033566e-06
Lista (Array),539,4.12999652326107e-05,8.209998486563563e-05,6.299989763647318e-06,5.099980626255274e-06
Lista (Array),540,4.210002953186631e-05,8.120003622025251e-05,6.399990525096655e-06,5.00003807246685e-06
Lista (Array),541,8.729996625334024e-05,0.00018500001169741154,1.1999974958598614e-05,9.500014130026102e-06
Lista (Array),542,7.450004341080785e-05,0.00011080002877861261,2.169999061152339e-05,1.0599964298307896e-05
Lista (Array),543,5.3099996875971556e-05,9.250000584870577e-05,1.1800031643360853e-05,6.399990525096655e-06
Lista (Array),544,6.0699996538460255e-05,9.649997809901834e-05,7.099995855242014e-06,5.00003807246685e-06
Lista (Array),545,5.5800017435103655e-05,0.00011140003334730864,7.099995855242014e-06,6.500049494206905e-06
Lista (Array),546,6.310001481324434e-05,9.01000457815826e-05,6.599992047995329e-06,5.999987479299307e-06
Lista (Array),547,6.310001481324434e-05,0.0001259999698959291,6.799993570894003e-06,5.400041118264198e-06
Lista (Array),548,4.510005237534642e-05,8.379999781027436e-05,6.299989763647318e-06,5.499983672052622e-06
Lista (Array),549,4.429998807609081e-05,8.550001075491309e-05,6.399990525096655e-06,5.099980626255274e-06
Lista (Array),550,4.680000711232424e-05,8.379999781027436e-05,6.999995093792677e-06,5.699985194951296e-06
Lista (Array),551,4.449998959898949e-05,8.319999324157834e-05,6.499991286545992e-06,5.399982910603285e-06
Lista (Array),552,4.680000711232424e-05,8.339999476447701e-05,6.89999433234334e-06,5.999987479299307e-06
Lista (Array),553,4.47999918833375e-05,8.239998714998364e-05,6.299989763647318e-06,5.399982910603285e-06
Lista (Array),554,5.199998850002885e-05,8.349999552592635e-05,7.90000194683671e-06,6.100046448409557e-06
Lista (Array),555,4.770001396536827e-05,9.140005568042397e-05,7.199996616691351e-06,6.099988240748644e-06
Lista (Array),556,4.740001168102026e-05,8.329999400302768e-05,7.299997378140688e-06,5.999987479299307e-06
Lista (Array),557,4.780001472681761e-05,8.440000237897038e-05,7.499998901039362e-06,6.099988240748644e-06
Lista (Array),558,8.789997082203627e-05,8.269998943433166e-05,6.799993570894003e-06,6.099988240748644e-06
Lista (Array),559,4.800001624971628e-05,8.420000085607171e-05,7.299997378140688e-06,5.89998671784997e-06
Lista (Array),560,4.610000178217888e-05,8.289999095723033e-05,6.499991286545992e-06,5.800044164061546e-06
Lista (Array),561,4.299997817724943e-05,8.509994950145483e-05,5.599984433501959e-06,5.200039595365524e-06
Lista (Array),562,4.279997665435076e-05,8.9899986051023e-05,5.600042641162872e-06,4.999979864805937e-06
Lista (Array),563,4.349998198449612e-05,8.47000046633184e-05,6.200047209858894e-06,5.099980626255274e-06
Lista (Array),564,5.089998012408614e-05,8.480000542476773e-05,7.399998139590025e-06,5.800044164061546e-06
Lista (Array),565,4.39999857917428e-05,8.87999776750803e-05,6.100046448409557e-06,5.099980626255274e-06
Lista (Array),566,4.349998198449612e-05,8.379999781027436e-05,5.799985956400633e-06,5.099980626255274e-06
Lista (Array),567,4.4899992644786835e-05,8.339999476447701e-05,5.999987479299307e-06,4.999979864805937e-06
Lista (Array),568,4.339998122304678e-05,8.25000461190939e-05,6.299989763647318e-06,5.00003807246685e-06
Lista (Array),569,4.240003181621432e-05,8.830003207549453e-05,5.799985956400633e-06,4.900037311017513e-06
Lista (Array),570,4.290003562346101e-05,8.440000237897038e-05,6.299989763647318e-06,4.999979864805937e-06
Lista (Array),571,4.299997817724943e-05,8.3099992480129e-05,6.500049494206905e-06,4.999979864805937e-06
Lista (Array),572,4.2300031054764986e-05,8.289999095723033e-05,5.900044925510883e-06,4.800036549568176e-06
Lista (Array),573,4.2700034100562334e-05,8.900003740563989e-05,6.299989763647318e-06,5.00003807246685e-06
Lista (Array),574,4.299997817724943e-05,8.430000161752105e-05,6.399990525096655e-06,4.999979864805937e-06
Lista (Array),575,4.339998122304678e-05,8.700002217665315e-05,6.400048732757568e-06,5.099980626255274e-06
Lista (Array),576,4.310003714635968e-05,8.600001456215978e-05,6.700051017105579e-06,4.999979864805937e-06
Lista (Array),577,4.320003790780902e-05,8.830003207549453e-05,6.299989763647318e-06,5.00003807246685e-06
Lista (Array),578,4.2700034100562334e-05,8.369999704882503e-05,6.299989763647318e-06,5.099980626255274e-06
Lista (Array),579,4.39999857917428e-05,8.450000314041972e-05,9.000010322779417e-06,4.599976819008589e-06
Lista (Array),580,4.369998350739479e-05,8.550001075491309e-05,5.999987479299307e-06,5.199981387704611e-06
Lista (Array),581,4.309997893869877e-05,8.79999715834856e-05,5.700043402612209e-06,5.099980626255274e-06
Lista (Array),582,4.669994814321399e-05,8.560001151636243e-05,6.00004568696022e-06,5.100038833916187e-06
Lista (Array),583,4.4300046283751726e-05,8.540000999346375e-05,5.800044164061546e-06,5.100038833916187e-06
Lista (Array),584,4.340003943070769e-05,8.830003207549453e-05,5.799985956400633e-06,5.399982910603285e-06
Lista (Array),585,4.7600013203918934e-05,8.639995940029621e-05,5.89998671784997e-06,5.199981387704611e-06
Lista (Array),586,4.4199987314641476e-05,8.670001989230514e-05,6.100046448409557e-06,9.499955922365189e-06
Lista (Array),587,4.3599982745945454e-05,8.569995407015085e-05,6.599992047995329e-06,4.8999791033566e-06
Lista (Array),588,4.39999857917428e-05,8.66000191308558e-05,6.299989763647318e-06,5.099980626255274e-06
Lista (Array),589,4.420004552230239e-05,8.649996016174555e-05,6.399990525096655e-06,5.299982149153948e-06
Lista (Array),590,4.39999857917428e-05,8.589995559304953e-05,6.199989002197981e-06,4.8999791033566e-06
Lista (Array),591,4.409998655319214e-05,8.74000252224505e-05,5.600042641162872e-06,4.999979864805937e-06
Lista (Array),592,4.440004704520106e-05,8.760002674534917e-05,6.299989763647318e-06,5.299982149153948e-06
Lista (Array),593,4.5599997974932194e-05,8.74000252224505e-05,6.599992047995329e-06,5.299982149153948e-06
Lista (Array),594,4.529999569058418e-05,8.730002446100116e-05,5.799985956400633e-06,5.300040356814861e-06
Lista (Array),595,4.39999857917428e-05,9.309995220974088e-05,6.499991286545992e-06,5.099980626255274e-06
Lista (Array),596,4.4899992644786835e-05,8.710002293810248e-05,6.499991286545992e-06,5.100038833916187e-06
Lista (Array),597,4.5199994929134846e-05,8.79999715834856e-05,6.299989763647318e-06,6.400048732757568e-06
Lista (Array),598,8.769996929913759e-05,9.90999978967011e-05,1.6599951777607203e-05,6.89999433234334e-06
Lista (Array),599,5.229999078437686e-05,9.169999975711107e-05,7.800001185387373e-06,6.299989763647318e-06
Lista (Array),600,7.720000576227903e-05,0.00016759999562054873,1.3999990187585354e-05,1.3000040780752897e-05
Lista (Array),601,9.330001194030046e-05,0.00010060000931844115,6.799993570894003e-06,5.999987479299307e-06
Lista (Array),602,6.140000186860561e-05,9.47999651543796e-05,7.500057108700275e-06,5.700043402612209e-06
Lista (Array),603,4.640000406652689e-05,8.969998452812433e-05,6.499991286545992e-06,7.299997378140688e-06
Lista (Array),604,4.929996794089675e-05,9.099999442696571e-05,7.700000423938036e-06,5.299982149153948e-06
Lista (Array),605,4.75000124424696e-05,9.049999061971903e-05,6.799993570894003e-06,5.300040356814861e-06
Lista (Array),606,4.780001472681761e-05,9.009998757392168e-05,7.099995855242014e-06,5.800044164061546e-06
Lista (Array),607,4.630000330507755e-05,9.009998757392168e-05,6.799993570894003e-06,5.399982910603285e-06
Lista (Array),608,4.880002234131098e-05,9.819999104365706e-05,8.300004992634058e-06,9.400013368576765e-06
Lista (Array),609,4.819995956495404e-05,9.059999138116837e-05,6.599992047995329e-06,5.499983672052622e-06
Lista (Array),610,4.669994814321399e-05,9.019998833537102e-05,6.199989002197981e-06,5.199981387704611e-06
Lista (Array),611,4.6200002543628216e-05,8.899997919797897e-05,5.800044164061546e-06,5.300040356814861e-06
Lista (Array),612,4.569999873638153e-05,9.630003478378057e-05,6.399990525096655e-06,5.299982149153948e-06
Lista (Array),613,4.700000863522291e-05,9.139999747276306e-05,6.299989763647318e-06,5.299982149153948e-06
Lista (Array),614,4.680000711232424e-05,9.020004654303193e-05,1.1499971151351929e-05,5.999987479299307e-06
Lista (Array),615,4.6200002543628216e-05,9.169999975711107e-05,6.499991286545992e-06,5.599984433501959e-06
Lista (Array),616,5.030003376305103e-05,9.109999518841505e-05,6.099988240748644e-06,5.500041879713535e-06
Lista (Array),617,4.640000406652689e-05,9.28999506868422e-05,5.799985956400633e-06,5.399982910603285e-06
Lista (Array),618,4.650000482797623e-05,9.150005644187331e-05,5.999987479299307e-06,5.699985194951296e-06
Lista (Array),619,4.650000482797623e-05,9.080005111172795e-05,5.89998671784997e-06,5.400041118264198e-06
Lista (Array),620,4.630000330507755e-05,9.26000066101551e-05,5.999987479299307e-06,5.499983672052622e-06
Lista (Array),621,4.650000482797623e-05,9.119999594986439e-05,5.89998671784997e-06,5.499983672052622e-06
Lista (Array),622,4.669994814321399e-05,9.129999671131372e-05,5.699985194951296e-06,5.300040356814861e-06
Lista (Array),623,4.680000711232424e-05,9.809999028220773e-05,8.600007276982069e-06,5.099980626255274e-06
Lista (Array),624,4.700000863522291e-05,9.370001498609781e-05,5.900044925510883e-06,5.299982149153948e-06
Lista (Array),625,4.7900015488266945e-05,9.570003021508455e-05,5.89998671784997e-06,5.199981387704611e-06
Lista (Array),626,4.640000406652689e-05,9.26000066101551e-05,6.100046448409557e-06,5.099980626255274e-06
Lista (Array),627,4.730001091957092e-05,9.26000066101551e-05,6.699992809444666e-06,5.099980626255274e-06
Lista (Array),628,4.719995195046067e-05,9.139999747276306e-05,6.500049494206905e-06,5.300040356814861e-06
Lista (Array),629,4.710000939667225e-05,9.390001650899649e-05,6.299989763647318e-06,5.199981387704611e-06
Lista (Array),630,4.680000711232424e-05,9.879999561235309e-05,6.599992047995329e-06,5.099980626255274e-06
Lista (Array),631,4.689994966611266e-05,9.200000204145908e-05,6.199989002197981e-06,5.399982910603285e-06
Lista (Array),632,4.770001396536827e-05,9.430001955479383e-05,5.89998671784997e-06,5.099980626255274e-06
Lista (Array),633,4.769995575770736e-05,9.520002640783787e-05,5.799985956400633e-06,5.199981387704611e-06
Lista (Array),634,5.119998240843415e-05,9.250000584870577e-05,7.099995855242014e-06,5.299982149153948e-06
Lista (Array),635,4.7799956519156694e-05,9.410001803189516e-05,6.099988240748644e-06,5.200039595365524e-06
Lista (Array),636,4.730001091957092e-05,9.399995906278491e-05,5.900044925510883e-06,5.300040356814861e-06
Lista (Array),637,4.730001091957092e-05,9.250000584870577e-05,6.89999433234334e-06,5.200039595365524e-06
Lista (Array),638,4.759995499625802e-05,9.280000813305378e-05,6.599992047995329e-06,5.400041118264198e-06
Lista (Array),639,4.8600020818412304e-05,9.400001727044582e-05,5.999987479299307e-06,5.200039595365524e-06
Lista (Array),640,4.810001701116562e-05,9.470002260059118e-05,6.499991286545992e-06,5.199981387704611e-06
Lista (Array),641,4.810001701116562e-05,9.440002031624317e-05,6.399990525096655e-06,5.299982149153948e-06
Lista (Array),642,4.7799956519156694e-05,9.470002260059118e-05,6.199989002197981e-06,5.399982910603285e-06
Lista (Array),643,4.810001701116562e-05,9.55999712459743e-05,6.500049494206905e-06,5.299982149153948e-06
Lista (Array),644,4.800001624971628e-05,9.499996667727828e-05,6.699992809444666e-06,5.099980626255274e-06
Lista (Array),645,4.810001701116562e-05,0.00010529998689889908,5.89998671784997e-06,5.300040356814861e-06
Lista (Array),646,4.8900023102760315e-05,9.440002031624317e-05,6.199989002197981e-06,5.399982910603285e-06
Lista (Array),647,4.769995575770736e-05,9.360001422464848e-05,6.499991286545992e-06,5.399982910603285e-06
Lista (Array),648,5.2099989261478186e-05,9.669997962191701e-05,6.299989763647318e-06,5.399982910603285e-06
Lista (Array),649,4.8600020818412304e-05,9.519996820017695e-05,6.299989763647318e-06,5.499983672052622e-06
Lista (Array),650,4.830001853406429e-05,9.510002564638853e-05,7.00005330145359e-06,5.599984433501959e-06
Lista (Array),651,4.899996565654874e-05,0.00010210002074018121,6.89999433234334e-06,5.499983672052622e-06
Lista (Array),652,4.799995804205537e-05,9.520002640783787e-05,7.399998139590025e-06,5.399982910603285e-06
Lista (Array),653,4.770001396536827e-05,9.629997657611966e-05,6.89999433234334e-06,5.399982910603285e-06
Lista (Array),654,9.799998952075839e-05,0.0001765000051818788,1.179997343569994e-05,9.100011084228754e-06
Lista (Array),655,6.079999729990959e-05,9.869999485090375e-05,7.90000194683671e-06,6.299989763647318e-06
Lista (Array),656,6.240000948309898e-05,0.00010359997395426035,1.7300015315413475e-05,7.90000194683671e-06
Lista (Array),657,6.720004603266716e-05,0.00010559998918324709,8.800008799880743e-06,6.199989002197981e-06
Lista (Array),658,5.0099974032491446e-05,9.769998723641038e-05,7.299997378140688e-06,5.699985194951296e-06
Lista (Array),659,5.0200033001601696e-05,9.640003554522991e-05,7.199996616691351e-06,5.500041879713535e-06
Lista (Array),660,5.789997521787882e-05,9.960000170394778e-05,1.4899997040629387e-05,6.799993570894003e-06
Lista (Array),661,5.3099996875971556e-05,9.759998647496104e-05,6.999995093792677e-06,5.999987479299307e-06
Lista (Array),662,4.919996717944741e-05,9.950000094249845e-05,6.299989763647318e-06,5.699985194951296e-06
Lista (Array),663,4.9499969463795424e-05,9.809999028220773e-05,6.499991286545992e-06,5.399982910603285e-06
Lista (Array),664,5.870003951713443e-05,0.00010000000474974513,1.3599987141788006e-05,6.799993570894003e-06
Lista (Array),665,5.329999839887023e-05,9.820004925131798e-05,1.2200034689158201e-05,5.89998671784997e-06
Lista (Array),666,5.0200033001601696e-05,9.840005077421665e-05,6.299989763647318e-06,5.500041879713535e-06
Lista (Array),667,5.660002352669835e-05,9.839999256655574e-05,1.309998333454132e-05,5.799985956400633e-06
Lista (Array),668,5.319999763742089e-05,9.839999256655574e-05,1.2399978004395962e-05,5.900044925510883e-06
Lista (Array),669,5.189998773857951e-05,0.00010359997395426035,6.499991286545992e-06,5.600042641162872e-06
Lista (Array),670,5.059997783973813e-05,9.839999256655574e-05,6.999995093792677e-06,5.699985194951296e-06
Lista (Array),671,4.96999709866941e-05,9.929999941959977e-05,6.200047209858894e-06,5.499983672052622e-06
Lista (Array),672,4.9499969463795424e-05,9.779998799785972e-05,6.89999433234334e-06,5.499983672052622e-06
Lista (Array),673,5.0900038331747055e-05,9.82999918051064e-05,6.199989002197981e-06,5.599984433501959e-06
Lista (Array),674,5.040003452450037e-05,0.00010010000551119447,6.799993570894003e-06,5.599984433501959e-06
Lista (Array),675,5.069997860118747e-05,0.00010010000551119447,6.900052540004253e-06,5.300040356814861e-06
Lista (Array),676,5.13000413775444e-05,9.899999713525176e-05,6.89999433234334e-06,5.599984433501959e-06
Lista (Array),677,5.180004518479109e-05,9.830005001276731e-05,6.999995093792677e-06,5.89998671784997e-06
Lista (Array),678,5.329999839887023e-05,0.00010540004586800933,6.89999433234334e-06,5.599984433501959e-06
Lista (Array),679,5.080003757029772e-05,9.879999561235309e-05,7.099995855242014e-06,5.599984433501959e-06
Lista (Array),680,5.050003528594971e-05,9.899999713525176e-05,7.099995855242014e-06,5.500041879713535e-06
Lista (Array),681,5.1099981646984816e-05,9.980000322684646e-05,7.499998901039362e-06,5.700043402612209e-06
Lista (Array),682,5.110003985464573e-05,9.919999865815043e-05,7.399998139590025e-06,5.599984433501959e-06
Lista (Array),683,5.2099989261478186e-05,0.00011129997437819839,6.900052540004253e-06,5.499983672052622e-06
Lista (Array),684,5.0499977078288794e-05,9.99000039882958e-05,7.499998901039362e-06,5.699985194951296e-06
Lista (Array),685,5.0799979362636805e-05,0.00011040002573281527,7.700000423938036e-06,5.499983672052622e-06
Lista (Array),686,5.139998393133283e-05,0.00010010000551119447,6.799993570894003e-06,5.599984433501959e-06
Lista (Array),687,5.15999854542315e-05,0.0001002000062726438,7.700000423938036e-06,5.499983672052622e-06
Lista (Array),688,5.089998012408614e-05,0.00010130001464858651,6.699992809444666e-06,5.600042641162872e-06
Lista (Array),689,5.1900045946240425e-05,0.00010140001541003585,7.499998901039362e-06,5.600042641162872e-06
Lista (Array),690,5.4100004490464926e-05,0.00010760000441223383,7.299997378140688e-06,5.699985194951296e-06
Lista (Array),691,5.1099981646984816e-05,0.00010030000703409314,6.699992809444666e-06,5.699985194951296e-06
Lista (Array),692,5.570001667365432e-05,0.00011500000255182385,6.999995093792677e-06,5.699985194951296e-06
Lista (Array),693,5.200004670768976e-05,0.00010110001312568784,7.199996616691351e-06,5.700043402612209e-06
Lista (Array),694,5.7299970649182796e-05,0.00010339997243136168,1.4199991710484028e-05,6.299989763647318e-06
Lista (Array),695,5.640002200379968e-05,0.00010309997014701366,1.2899981811642647e-05,5.799985956400633e-06
Lista (Array),696,5.360000068321824e-05,0.00010249996557831764,6.89999433234334e-06,5.89998671784997e-06
Lista (Array),697,5.259999306872487e-05,0.00010310002835467458,6.89999433234334e-06,5.900044925510883e-06
Lista (Array),698,5.189998773857951e-05,0.00010170001769438386,7.099995855242014e-06,5.599984433501959e-06
Lista (Array),699,5.229999078437686e-05,0.00010210002074018121,7.499998901039362e-06,5.799985956400633e-06
Lista (Array),700,5.23999915458262e-05,0.00010470004053786397,7.700000423938036e-06,5.799985956400633e-06
Lista (Array),701,5.189998773857951e-05,0.00010199996177107096,7.099995855242014e-06,5.799985956400633e-06
Lista (Array),702,8.620001608505845e-05,0.00030720001086592674,1.479999627918005e-05,1.6400008462369442e-05
Lista (Array),703,9.82999918051064e-05,0.00010810000821948051,9.90001717582345e-06,8.300004992634058e-06
Lista (Array),704,0.00010200001997873187,0.00011989998165518045,1.880002673715353e-05,1.8599967006593943e-05
Lista (Array),705,7.469998672604561e-05,0.0001145999995060265,8.800008799880743e-06,7.099995855242014e-06
Lista (Array),706,8.3099992480129e-05,0.0001162000116892159,1.0100018698722124e-05,9.500014130026102e-06
Lista (Array),707,7.970002479851246e-05,0.00012719997903332114,9.400013368576765e-06,8.100003469735384e-06
Lista (Array),708,5.4500007536262274e-05,0.00010599999222904444,7.700000423938036e-06,6.999995093792677e-06
Lista (Array),709,5.859998054802418e-05,9.689998114481568e-05,7.399998139590025e-06,5.89998671784997e-06
Lista (Array),710,5.360000068321824e-05,0.00010289996862411499,6.89999433234334e-06,5.999987479299307e-06
Lista (Array),711,5.530001362785697e-05,0.00010060000931844115,6.299989763647318e-06,5.800044164061546e-06
Lista (Array),712,5.420000525191426e-05,0.0001037000329233706,6.89999433234334e-06,5.89998671784997e-06
Lista (Array),713,5.9699988923966885e-05,0.00010469998233020306,6.699992809444666e-06,5.799985956400633e-06
Lista (Array),714,5.360000068321824e-05,9.550002869218588e-05,6.999995093792677e-06,5.799985956400633e-06
Lista (Array),715,5.370000144466758e-05,0.00010529998689889908,7.499998901039362e-06,6.700051017105579e-06
Lista (Array),716,5.370000144466758e-05,0.00010850001126527786,7.299997378140688e-06,6.299989763647318e-06
Lista (Array),717,5.360000068321824e-05,0.00010710000060498714,8.000002708286047e-06,6.299989763647318e-06
Lista (Array),718,5.370000144466758e-05,0.00010649999603629112,7.199996616691351e-06,6.799993570894003e-06
Lista (Array),719,5.370000144466758e-05,0.00012069998774677515,8.300004992634058e-06,7.099995855242014e-06
Lista (Array),720,5.3499999921768904e-05,0.00010750000365078449,6.599992047995329e-06,6.100046448409557e-06
Lista (Array),721,5.5999960750341415e-05,9.929999941959977e-05,6.199989002197981e-06,5.999987479299307e-06
Lista (Array),722,5.500001134350896e-05,9.649997809901834e-05,6.799993570894003e-06,6.099988240748644e-06
Lista (Array),723,5.360000068321824e-05,9.679998038336635e-05,6.599992047995329e-06,6.200047209858894e-06
Lista (Array),724,5.470000905916095e-05,0.00010050000855699182,7.499998901039362e-06,6.199989002197981e-06
Lista (Array),725,5.5100012104958296e-05,9.739998495206237e-05,6.89999433234334e-06,5.89998671784997e-06
Lista (Array),726,5.6100019719451666e-05,9.679998038336635e-05,5.999987479299307e-06,6.200047209858894e-06
Lista (Array),727,5.990004865452647e-05,0.00010710000060498714,6.800051778554916e-06,5.89998671784997e-06
Lista (Array),728,5.390000296756625e-05,9.650003630667925e-05,6.599992047995329e-06,5.599984433501959e-06
Lista (Array),729,5.5800017435103655e-05,0.00010299996938556433,7.700000423938036e-06,5.499983672052622e-06
Lista (Array),730,5.489995237439871e-05,9.980000322684646e-05,6.799993570894003e-06,5.499983672052622e-06
Lista (Array),731,5.5500015150755644e-05,9.769998723641038e-05,7.399998139590025e-06,5.599984433501959e-06
Lista (Array),732,5.3800002206116915e-05,9.729998419061303e-05,6.599992047995329e-06,5.499983672052622e-06
Lista (Array),733,5.490001058205962e-05,9.669997962191701e-05,6.999995093792677e-06,5.499983672052622e-06
Lista (Array),734,5.420000525191426e-05,9.739998495206237e-05,7.499998901039362e-06,5.399982910603285e-06
Lista (Array),735,5.3800002206116915e-05,9.74999857135117e-05,6.89999433234334e-06,5.699985194951296e-06
Lista (Array),736,5.560001591220498e-05,0.00010320002911612391,7.499998901039362e-06,5.699985194951296e-06
Lista (Array),737,5.4100004490464926e-05,9.789998875930905e-05,7.199996616691351e-06,5.499983672052622e-06
Lista (Array),738,5.4800009820610285e-05,9.919999865815043e-05,7.399998139590025e-06,5.499983672052622e-06
Lista (Array),739,5.400000372901559e-05,9.779998799785972e-05,7.199996616691351e-06,5.499983672052622e-06
Lista (Array),740,5.4100004490464926e-05,9.729998419061303e-05,7.199996616691351e-06,5.499983672052622e-06
Lista (Array),741,5.609996151179075e-05,0.00010760000441223383,6.799993570894003e-06,6.400048732757568e-06
Lista (Array),742,5.8299978263676167e-05,0.00010960001964122057,1.0500021744519472e-05,7.299997378140688e-06
Lista (Array),743,6.689998554065824e-05,0.0001971000456251204,1.090002479031682e-05,8.000002708286047e-06
Lista (Array),744,0.00011989998165518045,0.0002544000162743032,3.99000127799809e-05,1.4899997040629387e-05
Lista (Array),745,6.19000056758523e-05,0.00011449999874457717,7.800001185387373e-06,6.299989763647318e-06
Lista (Array),746,6.999995093792677e-05,0.00010229996405541897,6.999995093792677e-06,5.799985956400633e-06
Lista (Array),747,5.4699950851500034e-05,0.00011040002573281527,6.900052540004253e-06,6.00004568696022e-06
Lista (Array),748,6.559997564181685e-05,0.00010380003368481994,6.599992047995329e-06,5.900044925510883e-06
Lista (Array),749,6.639998173341155e-05,9.940000018104911e-05,7.299997378140688e-06,5.799985956400633e-06
Lista (Array),750,6.78999931551516e-05,0.00010559998918324709,7.099995855242014e-06,5.999987479299307e-06
Lista (Array),751,5.900004180148244e-05,0.00010170001769438386,6.89999433234334e-06,5.89998671784997e-06
Lista (Array),752,6.819999543949962e-05,9.99000039882958e-05,7.199996616691351e-06,5.799985956400633e-06
