estrutura,n,adicionar,remover,aumentar,diminuir
Fila (Array),543,4.2300031054764986e-05,0.00024850002955645323,6.199989002197981e-06,4.399975296109915e-06
Fila (Array),544,4.2199972085654736e-05,0.0002519999979995191,5.00003807246685e-06,4.599976819008589e-06
Fila (Array),545,4.18000272475183e-05,0.0002559999702498317,5.799985956400633e-06,4.500034265220165e-06
Fila (Array),546,4.220003029331565e-05,0.00025949999690055847,5.800044164061546e-06,4.499976057559252e-06
Fila (Array),547,4.120002267882228e-05,0.00026519998209550977,5.799985956400633e-06,4.499976057559252e-06
Fila (Array),548,4.099996294826269e-05,0.0002677000011317432,5.599984433501959e-06,4.400033503770828e-06
Fila (Array),549,4.2000028770416975e-05,0.0002744999947026372,6.099988240748644e-06,4.700035788118839e-06
Fila (Array),550,4.150002496317029e-05,0.0002756000030785799,5.299982149153948e-06,4.699977580457926e-06
Fila (Array),551,4.1499966755509377e-05,0.00028249999741092324,5.89998671784997e-06,4.500034265220165e-06
Fila (Array),552,4.18000272475183e-05,0.00029659998835995793,6.199989002197981e-06,4.500034265220165e-06
Fila (Array),553,4.140002420172095e-05,0.0002929999609477818,5.599984433501959e-06,4.400033503770828e-06
Fila (Array),554,4.150002496317029e-05,0.0002961999853141606,5.299982149153948e-06,4.999979864805937e-06
Fila (Array),555,4.2199972085654736e-05,0.00033850001636892557,7.299997378140688e-06,6.299989763647318e-06
Fila (Array),556,0.0001113000325858593,0.0003421000437811017,8.400005754083395e-06,6.599992047995329e-06
Fila (Array),557,4.9400026910007e-05,0.0005144999595358968,7.800001185387373e-06,6.00004568696022e-06
Fila (Array),558,4.9200025387108326e-05,0.0003203999949619174,7.299997378140688e-06,5.599984433501959e-06
Fila (Array),559,4.509999416768551e-05,0.0003223000094294548,6.499991286545992e-06,4.8999791033566e-06
Fila (Array),560,4.770001396536827e-05,0.0003285999991931021,7.399998139590025e-06,5.599984433501959e-06
Fila (Array),561,4.75000124424696e-05,0.00033569999504834414,7.299997378140688e-06,5.699985194951296e-06
Fila (Array),562,4.780001472681761e-05,0.00033680000342428684,7.399998139590025e-06,5.600042641162872e-06
Fila (Array),563,4.770001396536827e-05,0.0003434999962337315,7.499998901039362e-06,5.699985194951296e-06
Fila (Array),564,4.830001853406429e-05,0.00034820003202185035,6.699992809444666e-06,5.599984433501959e-06
Fila (Array),565,4.780001472681761e-05,0.0003437999985180795,6.89999433234334e-06,5.00003807246685e-06
Fila (Array),566,4.7600013203918934e-05,0.00032299995655193925,6.600050255656242e-06,5.300040356814861e-06
Fila (Array),567,5.289999535307288e-05,0.0003285999991931021,6.799993570894003e-06,5.099980626255274e-06
Fila (Array),568,4.789995728060603e-05,0.00033160002203658223,6.999995093792677e-06,5.299982149153948e-06
Fila (Array),569,4.789995728060603e-05,0.00033650000113993883,6.999995093792677e-06,5.199981387704611e-06
Fila (Array),570,4.859996261075139e-05,0.0003415999817661941,7.099995855242014e-06,5.099980626255274e-06
Fila (Array),571,4.830001853406429e-05,0.0003467000206001103,6.999995093792677e-06,5.399982910603285e-06
Fila (Array),572,4.7900015488266945e-05,0.00035039999056607485,6.399990525096655e-06,5.199981387704611e-06
Fila (Array),573,4.8200017772614956e-05,0.0003533000126481056,6.999995093792677e-06,5.199981387704611e-06
Fila (Array),574,5.1099981646984816e-05,0.00036529998760670424,6.699992809444666e-06,5.499983672052622e-06
Fila (Array),575,4.8799964133650064e-05,0.00036150001687929034,6.999995093792677e-06,5.300040356814861e-06
Fila (Array),576,5.299999611452222e-05,0.00036689999978989363,6.999995093792677e-06,5.099980626255274e-06
Fila (Array),577,4.8900023102760315e-05,0.00037340004928410053,7.099995855242014e-06,5.300040356814861e-06
Fila (Array),578,4.830001853406429e-05,0.000375300005543977,6.999995093792677e-06,5.399982910603285e-06
Fila (Array),579,5.0600036047399044e-05,0.0003787000314332545,9.899958968162537e-06,5.700043402612209e-06
Fila (Array),580,5.0799979362636805e-05,0.00038430001586675644,7.199996616691351e-06,5.299982149153948e-06
Fila (Array),581,6.260001100599766e-05,0.0005523000145331025,9.90001717582345e-06,7.899943739175797e-06
Fila (Array),582,7.190002361312509e-05,0.000526699994225055,7.599999662488699e-06,6.199989002197981e-06
Fila (Array),583,0.0001811000402085483,0.0004681000136770308,8.400005754083395e-06,2.0299979951232672e-05
Fila (Array),584,5.040003452450037e-05,0.00041280000004917383,7.399998139590025e-06,5.599984433501959e-06
Fila (Array),585,7.150002056732774e-05,0.0004531000158749521,6.999995093792677e-06,5.299982149153948e-06
Fila (Array),586,4.950002767145634e-05,0.00041660002898424864,6.89999433234334e-06,5.100038833916187e-06
Fila (Array),587,4.9399968702346087e-05,0.00041800003964453936,7.199996616691351e-06,6.100046448409557e-06
Fila (Array),588,4.9099966417998075e-05,0.0004290000069886446,7.299997378140688e-06,5.299982149153948e-06
Fila (Array),589,4.900002386420965e-05,0.0004228000179864466,7.400056347250938e-06,5.300040356814861e-06
Fila (Array),590,4.9200025387108326e-05,0.0004387000226415694,6.199989002197981e-06,4.799978341907263e-06
Fila (Array),591,4.9399968702346087e-05,0.00043459999142214656,7.099995855242014e-06,5.499983672052622e-06
Fila (Array),592,4.959997022524476e-05,0.000443600001744926,6.799993570894003e-06,5.399982910603285e-06
Fila (Array),593,5.139998393133283e-05,0.0004515999462455511,6.599992047995329e-06,4.700035788118839e-06
Fila (Array),594,5.0799979362636805e-05,0.0004477000329643488,6.400048732757568e-06,5.299982149153948e-06
Fila (Array),595,5.010003224015236e-05,0.00046800001291558146,7.499998901039362e-06,5.300040356814861e-06
Fila (Array),596,5.099998088553548e-05,0.00045849999878555536,6.999995093792677e-06,5.400041118264198e-06
Fila (Array),597,5.050003528594971e-05,0.00047019997145980597,6.099988240748644e-06,4.900037311017513e-06
Fila (Array),598,5.059997783973813e-05,0.000494500040076673,7.299997378140688e-06,5.300040356814861e-06
Fila (Array),599,5.189998773857951e-05,0.0004705999745056033,7.299997378140688e-06,5.199981387704611e-06
Fila (Array),600,5.000003147870302e-05,0.0004822000046260655,6.100046448409557e-06,4.8999791033566e-06
Fila (Array),601,5.030003376305103e-05,0.0005319999763742089,7.700000423938036e-06,6.199989002197981e-06
Fila (Array),602,5.579995922744274e-05,0.0005061000119894743,7.399998139590025e-06,5.800044164061546e-06
Fila (Array),603,5.1600043661892414e-05,0.0006429000059142709,8.200004231184721e-06,8.500006515532732e-06
Fila (Array),604,5.460000829771161e-05,0.0005689000245183706,8.700008038431406e-06,6.499991286545992e-06
Fila (Array),605,6.59999786876142e-05,0.000534999999217689,6.499991286545992e-06,4.999979864805937e-06
Fila (Array),606,6.140000186860561e-05,0.0005022999830543995,6.099988240748644e-06,4.999979864805937e-06
Fila (Array),607,5.3800002206116915e-05,0.0005089000333100557,7.299997378140688e-06,5.300040356814861e-06
Fila (Array),608,4.67000063508749e-05,0.0005191000527702272,7.299997378140688e-06,6.099988240748644e-06
Fila (Array),609,4.640000406652689e-05,0.000521100009791553,7.099995855242014e-06,5.599984433501959e-06
Fila (Array),610,4.680000711232424e-05,0.0005232999683357775,7.399998139590025e-06,5.499983672052622e-06
Fila (Array),611,5.1200040616095066e-05,0.0005339999916031957,7.299997378140688e-06,5.499983672052622e-06
Fila (Array),612,4.770001396536827e-05,0.0005383000243455172,6.799993570894003e-06,5.499983672052622e-06
Fila (Array),613,4.710000939667225e-05,0.0005424999981187284,6.89999433234334e-06,5.500041879713535e-06
Fila (Array),614,4.6600005589425564e-05,0.000547699979506433,7.700000423938036e-06,5.500041879713535e-06
Fila (Array),615,4.7900015488266945e-05,0.0005509999464266002,7.199996616691351e-06,5.499983672052622e-06
Fila (Array),616,4.7200010158121586e-05,0.0005543000297620893,7.399998139590025e-06,5.699985194951296e-06
Fila (Array),617,4.630000330507755e-05,0.0005567000480368733,7.099995855242014e-06,1.0600022505968809e-05
Fila (Array),618,4.75000124424696e-05,0.0005702999769710004,7.00005330145359e-06,5.399982910603285e-06
Fila (Array),619,5.500001134350896e-05,0.0005652999971061945,7.099995855242014e-06,5.599984433501959e-06
Fila (Array),620,4.680000711232424e-05,0.0005688000237569213,7.299997378140688e-06,5.499983672052622e-06
Fila (Array),621,5.2799994591623545e-05,0.0005727999960072339,6.999995093792677e-06,5.599984433501959e-06
Fila (Array),622,0.00011899997480213642,0.0007182999979704618,1.0500021744519472e-05,1.0200019460171461e-05
Fila (Array),623,7.430004188790917e-05,0.000694400048814714,7.90000194683671e-06,5.89998671784997e-06
Fila (Array),624,4.740001168102026e-05,0.000588800001423806,7.099995855242014e-06,5.499983672052622e-06
Fila (Array),625,4.8600020818412304e-05,0.0005950999911874533,7.099995855242014e-06,5.699985194951296e-06
Fila (Array),626,4.780001472681761e-05,0.0005970000056549907,6.599992047995329e-06,5.599984433501959e-06
Fila (Array),627,4.75000124424696e-05,0.0006037999992258847,7.399998139590025e-06,5.600042641162872e-06
Fila (Array),628,5.289999535307288e-05,0.0006073999684303999,7.299997378140688e-06,5.599984433501959e-06
Fila (Array),629,4.800001624971628e-05,0.0006126000080257654,7.499998901039362e-06,5.700043402612209e-06
Fila (Array),630,4.850002005696297e-05,0.0006229999708011746,7.499998901039362e-06,5.799985956400633e-06
Fila (Array),631,4.830001853406429e-05,0.0006220000213943422,7.199996616691351e-06,5.699985194951296e-06
Fila (Array),632,4.8200017772614956e-05,0.0006253999890759587,6.89999433234334e-06,5.699985194951296e-06
Fila (Array),633,4.740001168102026e-05,0.0006312999757938087,7.400056347250938e-06,5.600042641162872e-06
Fila (Array),634,5.840003723278642e-05,0.0006384999724105,7.099995855242014e-06,5.599984433501959e-06
Fila (Array),635,4.7900015488266945e-05,0.0006417999975383282,7.599999662488699e-06,5.799985956400633e-06
Fila (Array),636,4.899996565654874e-05,0.0006507000070996583,7.599999662488699e-06,5.699985194951296e-06
Fila (Array),637,4.950002767145634e-05,0.0007696999819017947,7.90000194683671e-06,5.999987479299307e-06
Fila (Array),638,7.449998520314693e-05,0.0007716999971307814,9.600014891475439e-06,7.099995855242014e-06
Fila (Array),639,0.00014650000957772136,0.0006680000224150717,7.399998139590025e-06,5.999987479299307e-06
Fila (Array),640,5.9299985878169537e-05,0.0007099999929778278,7.399998139590025e-06,5.599984433501959e-06
Fila (Array),641,4.9399968702346087e-05,0.0006704000406898558,7.499998901039362e-06,5.699985194951296e-06
Fila (Array),642,4.8499961849302053e-05,0.0006763999699614942,7.299997378140688e-06,5.699985194951296e-06
Fila (Array),643,4.840001929551363e-05,0.0006820000126026571,7.700000423938036e-06,5.599984433501959e-06
Fila (Array),644,4.9200025387108326e-05,0.000685499981045723,7.199996616691351e-06,5.699985194951296e-06
Fila (Array),645,4.919996717944741e-05,0.0006910000229254365,7.700000423938036e-06,5.699985194951296e-06
Fila (Array),646,4.910002462565899e-05,0.0006976000149734318,6.999995093792677e-06,5.800044164061546e-06
Fila (Array),647,5.270005203783512e-05,0.0006995999719947577,7.90000194683671e-06,5.800044164061546e-06
Fila (Array),648,4.8799964133650064e-05,0.0007104999967850745,7.499998901039362e-06,5.699985194951296e-06
Fila (Array),649,4.8600020818412304e-05,0.0007104999967850745,7.399998139590025e-06,5.699985194951296e-06
Fila (Array),650,5.099998088553548e-05,0.0007161999819800258,8.000002708286047e-06,5.799985956400633e-06
Fila (Array),651,5.489995237439871e-05,0.0007223999709822237,7.299997378140688e-06,5.599984433501959e-06
Fila (Array),652,4.899996565654874e-05,0.0008145999745465815,7.599999662488699e-06,5.900044925510883e-06
Fila (Array),653,5.070003680884838e-05,0.0009360000258311629,1.1700030881911516e-05,7.399998139590025e-06
Fila (Array),654,0.00011030002497136593,0.0007740000146441162,7.399998139590025e-06,5.600042641162872e-06
Fila (Array),655,4.970002919435501e-05,0.0007530999719165266,7.800001185387373e-06,5.799985956400633e-06
Fila (Array),656,4.9400026910007e-05,0.0007466999813914299,7.700000423938036e-06,5.699985194951296e-06
Fila (Array),657,4.9499969463795424e-05,0.000750300008803606,7.599999662488699e-06,5.900044925510883e-06
Fila (Array),658,4.989997250959277e-05,0.0007552000461146235,7.800001185387373e-06,5.799985956400633e-06
Fila (Array),659,4.930002614855766e-05,0.000761799979954958,7.599999662488699e-06,5.599984433501959e-06
Fila (Array),660,4.9399968702346087e-05,0.0007660000119358301,7.399998139590025e-06,5.999987479299307e-06
Fila (Array),661,4.96999709866941e-05,0.0007727000047452748,7.700000423938036e-06,5.900044925510883e-06
Fila (Array),662,4.970002919435501e-05,0.0007777999853715301,7.299997378140688e-06,5.599984433501959e-06
Fila (Array),663,4.96999709866941e-05,0.0007816000143066049,7.299997378140688e-06,5.999987479299307e-06
Fila (Array),664,4.950002767145634e-05,0.0007868999964557588,7.800001185387373e-06,5.900044925510883e-06
Fila (Array),665,4.9900030717253685e-05,0.0007916999747976661,7.800001185387373e-06,6.00004568696022e-06
Fila (Array),666,4.970002919435501e-05,0.0007973999599926174,8.600007276982069e-06,5.89998671784997e-06
Fila (Array),667,4.9799971748143435e-05,0.0010760000441223383,1.1000025551766157e-05,9.000010322779417e-06
Fila (Array),668,6.2700011767447e-05,0.0010065999813377857,1.4699995517730713e-05,8.100003469735384e-06
Fila (Array),669,6.539997411891818e-05,0.0009429000201635063,8.90000956133008e-06,6.999995093792677e-06
Fila (Array),670,5.660002352669835e-05,0.0008218999719247222,8.300004992634058e-06,5.89998671784997e-06
Fila (Array),671,5.560001591220498e-05,0.0008239999879151583,7.700000423938036e-06,5.900044925510883e-06
Fila (Array),672,5.029997555539012e-05,0.000840499997138977,7.700000423938036e-06,5.999987479299307e-06
Fila (Array),673,5.659996531903744e-05,0.000832799996715039,8.000002708286047e-06,6.099988240748644e-06
Fila (Array),674,5.540001438930631e-05,0.000839899992570281,7.399998139590025e-06,5.89998671784997e-06
Fila (Array),675,5.099998088553548e-05,0.0008438999648205936,7.499998901039362e-06,6.299989763647318e-06
Fila (Array),676,5.119998240843415e-05,0.0008481999975629151,7.199996616691351e-06,5.800044164061546e-06
Fila (Array),677,6.170000415295362e-05,0.000853499979712069,7.90000194683671e-06,6.099988240748644e-06
Fila (Array),678,6.169994594529271e-05,0.00086090003605932,7.399998139590025e-06,5.799985956400633e-06
Fila (Array),679,5.5500015150755644e-05,0.0008643000037409365,7.099995855242014e-06,6.100046448409557e-06
Fila (Array),680,7.870001718401909e-05,0.001187700021546334,1.5199999324977398e-05,9.7999582067132e-06
Fila (Array),681,0.00010459998156875372,0.0009459999855607748,8.700008038431406e-06,6.299989763647318e-06
Fila (Array),682,5.740002961829305e-05,0.0008927999879233539,7.499998901039362e-06,6.00004568696022e-06
Fila (Array),683,5.6699966080486774e-05,0.0008834999753162265,8.000002708286047e-06,6.099988240748644e-06
Fila (Array),684,5.70000265724957e-05,0.0008883000118657947,8.200004231184721e-06,5.999987479299307e-06
Fila (Array),685,5.690002581104636e-05,0.0008959000115282834,8.000002708286047e-06,6.199989002197981e-06
Fila (Array),686,5.199998850002885e-05,0.0009108999511227012,7.099995855242014e-06,5.900044925510883e-06
Fila (Array),687,5.219999002292752e-05,0.0009138999739661813,7.700000423938036e-06,6.100046448409557e-06
Fila (Array),688,5.420000525191426e-05,0.0009231000440195203,8.000002708286047e-06,6.099988240748644e-06
Fila (Array),689,5.150004290044308e-05,0.0009213999728672206,7.499998901039362e-06,5.89998671784997e-06
Fila (Array),690,5.129998316988349e-05,0.0009303999831900001,7.399998139590025e-06,5.800044164061546e-06
Fila (Array),691,5.4500007536262274e-05,0.0009393999935127795,7.800001185387373e-06,6.099988240748644e-06
Fila (Array),692,5.559995770454407e-05,0.0010444000363349915,2.400000812485814e-05,7.90000194683671e-06
Fila (Array),693,8.920003892853856e-05,0.001126500021200627,2.139998832717538e-05,1.2999982573091984e-05
Fila (Array),694,5.930004408583045e-05,0.0009640000062063336,7.700000423938036e-06,6.199989002197981e-06
Fila (Array),695,6.049999501556158e-05,0.0009548999951221049,7.899943739175797e-06,6.300047971308231e-06
Fila (Array),696,5.400000372901559e-05,0.000956700008828193,7.199996616691351e-06,6.499991286545992e-06
Fila (Array),697,5.7500030379742384e-05,0.0009614999871701002,8.300004992634058e-06,6.00004568696022e-06
Fila (Array),698,5.7100027333945036e-05,0.0009753000340424478,8.200004231184721e-06,6.099988240748644e-06
Fila (Array),699,5.9299985878169537e-05,0.0009742000256665051,8.299946784973145e-06,6.100046448409557e-06
Fila (Array),700,5.2099989261478186e-05,0.0009793000062927604,8.400005754083395e-06,6.399990525096655e-06
Fila (Array),701,6.829999620094895e-05,0.0009920999873429537,8.100003469735384e-06,6.199989002197981e-06
Fila (Array),702,5.749997217208147e-05,0.0009904000326059759,8.699949830770493e-06,6.600050255656242e-06
Fila (Array),703,7.210002513602376e-05,0.0010050000273622572,8.600007276982069e-06,6.199989002197981e-06
Fila (Array),704,5.340005736798048e-05,0.0011430000304244459,1.0500021744519472e-05,8.90000956133008e-06
Fila (Array),705,6.819999543949962e-05,0.0011337999603711069,1.0699965059757233e-05,7.700000423938036e-06
Fila (Array),706,7.319997530430555e-05,0.0010504000238142908,8.100003469735384e-06,6.699992809444666e-06
Fila (Array),707,6.569997640326619e-05,0.001018499955534935,8.000002708286047e-06,6.199989002197981e-06
Fila (Array),708,5.3499999921768904e-05,0.0010239999974146485,7.700000423938036e-06,6.299989763647318e-06
Fila (Array),709,6.079999729990959e-05,0.0010440999758429825,8.000002708286047e-06,6.299989763647318e-06
Fila (Array),710,5.4800009820610285e-05,0.0010551000013947487,7.800001185387373e-06,6.399990525096655e-06
Fila (Array),711,6.049999501556158e-05,0.0010387999936938286,8.200004231184721e-06,6.299989763647318e-06
Fila (Array),712,7.319997530430555e-05,0.00104160001501441,8.199946023523808e-06,6.100046448409557e-06
Fila (Array),713,5.259999306872487e-05,0.0010487999534234405,8.300004992634058e-06,6.299989763647318e-06
Fila (Array),714,5.8699981309473515e-05,0.001053699990734458,8.000002708286047e-06,6.499991286545992e-06
Fila (Array),715,6.960000609979033e-05,0.001097500033210963,8.800008799880743e-06,7.800001185387373e-06
Fila (Array),716,5.979998968541622e-05,0.0012069999938830733,1.1499971151351929e-05,8.400005754083395e-06
Fila (Array),717,0.00010090001160278916,0.0011033000191673636,8.899951353669167e-06,6.400048732757568e-06
Fila (Array),718,5.8100034948438406e-05,0.0010771999950520694,8.300004992634058e-06,6.399990525096655e-06
Fila (Array),719,5.390000296756625e-05,0.0010829000384546816,8.300004992634058e-06,6.299989763647318e-06
Fila (Array),720,6.749999010935426e-05,0.0011014000046998262,8.300004992634058e-06,6.399990525096655e-06
Fila (Array),721,5.360000068321824e-05,0.0010913999867625535,8.500006515532732e-06,6.299989763647318e-06
Fila (Array),722,5.5100012104958296e-05,0.0011015000054612756,8.200004231184721e-06,6.700051017105579e-06
Fila (Array),723,5.439994856715202e-05,0.0011039000237360597,8.100003469735384e-06,6.299989763647318e-06
Fila (Array),724,5.43000060133636e-05,0.0011093999492004514,9.600014891475439e-06,7.90000194683671e-06
Fila (Array),725,6.220000796020031e-05,0.0011181999580003321,8.000002708286047e-06,6.199989002197981e-06
Fila (Array),726,5.3499999921768904e-05,0.0011754999868571758,8.200004231184721e-06,6.399990525096655e-06
Fila (Array),727,9.320001117885113e-05,0.001263100013602525,1.360004534944892e-05,1.379998866468668e-05
Fila (Array),728,6.829999620094895e-05,0.0011443999828770757,7.90000194683671e-06,6.299989763647318e-06
Fila (Array),729,6.560003384947777e-05,0.0011365999816916883,8.200004231184721e-06,6.299989763647318e-06
Fila (Array),730,5.719996988773346e-05,0.0011407000129111111,7.79994297772646e-06,6.00004568696022e-06
Fila (Array),731,5.440000677481294e-05,0.0011426000273786485,6.89999433234334e-06,5.499983672052622e-06
Fila (Array),732,6.079999729990959e-05,0.0011499000247567892,6.499991286545992e-06,5.499983672052622e-06
Fila (Array),733,5.3499999921768904e-05,0.0011573000228963792,7.099995855242014e-06,5.399982910603285e-06
Fila (Array),734,5.549995694309473e-05,0.001158099970780313,6.599992047995329e-06,5.400041118264198e-06
Fila (Array),735,7.03000114299357e-05,0.001172600022982806,7.599999662488699e-06,5.499983672052622e-06
Fila (Array),736,6.210000719875097e-05,0.001178200007416308,7.100054062902927e-06,5.399982910603285e-06
Fila (Array),737,5.909998435527086e-05,0.0011745999800041318,6.499991286545992e-06,5.499983672052622e-06
Fila (Array),738,5.9800047893077135e-05,0.0013405000208877027,1.4199991710484028e-05,7.700000423938036e-06
Fila (Array),739,5.7100027333945036e-05,0.0012047000345773995,8.000002708286047e-06,5.700043402612209e-06
Fila (Array),740,6.980000762268901e-05,0.001193000003695488,6.599992047995329e-06,5.500041879713535e-06
Fila (Array),741,5.3800002206116915e-05,0.0011998999980278313,7.199996616691351e-06,5.599984433501959e-06
Fila (Array),742,5.5800017435103655e-05,0.0012073999969288707,6.799993570894003e-06,5.499983672052622e-06
Fila (Array),743,5.860003875568509e-05,0.0012115000281482935,7.099995855242014e-06,5.599984433501959e-06
Fila (Array),744,5.590001819655299e-05,0.0012160000042058527,6.89999433234334e-06,5.699985194951296e-06
Fila (Array),745,5.64999645575881e-05,0.001219599973410368,6.89999433234334e-06,5.600042641162872e-06
Fila (Array),746,5.540001438930631e-05,0.0012260000221431255,7.399998139590025e-06,5.499983672052622e-06
Fila (Array),747,5.460000829771161e-05,0.0012372999917715788,7.099995855242014e-06,5.599984433501959e-06
Fila (Array),748,5.570001667365432e-05,0.0013987999991513789,1.3499986380338669e-05,7.800001185387373e-06
Fila (Array),749,0.00012039998546242714,0.0013899999903514981,1.8200022168457508e-05,8.500006515532732e-06
Fila (Array),750,6.10999995842576e-05,0.001264900027308613,8.90000956133008e-06,6.399990525096655e-06
Fila (Array),751,6.079999729990959e-05,0.0012660000356845558,8.700008038431406e-06,6.599992047995329e-06
Fila (Array),752,6.180000491440296e-05,0.0012685999972745776,8.200004231184721e-06,6.399990525096655e-06
Fila (Array),753,6.210000719875097e-05,0.0012733000330626965,8.700008038431406e-06,6.499991286545992e-06
Fila (Array),754,6.0699996538460255e-05,0.001281999982893467,8.300004992634058e-06,6.799993570894003e-06
Fila (Array),755,6.079999729990959e-05,0.0012836999958381057,8.600007276982069e-06,6.499991286545992e-06
Fila (Array),756,6.180000491440296e-05,0.0012910999939776957,8.500006515532732e-06,6.499991286545992e-06
Fila (Array),757,6.320001557469368e-05,0.0013005000073462725,8.800008799880743e-06,6.499991286545992e-06
Fila (Array),758,6.079999729990959e-05,0.0013789000222459435,1.1699972674250603e-05,9.400013368576765e-06
Fila (Array),759,0.00011480000102892518,0.0015841000131331384,9.500014130026102e-06,7.299997378140688e-06
Fila (Array),760,6.499997107312083e-05,0.0013116999762132764,7.199996616691351e-06,5.999987479299307e-06
Fila (Array),761,5.670002428814769e-05,0.0013115000328980386,7.099995855242014e-06,5.600042641162872e-06
Fila (Array),762,7.020001066848636e-05,0.00132020004093647,8.000002708286047e-06,5.799985956400633e-06
Fila (Array),763,6.669998401775956e-05,0.0013259000261314213,7.099995855242014e-06,5.700043402612209e-06
Fila (Array),764,5.959998816251755e-05,0.0013315000105649233,7.800001185387373e-06,5.699985194951296e-06
Fila (Array),765,5.9999991208314896e-05,0.0013469000114127994,6.399990525096655e-06,5.599984433501959e-06
Fila (Array),766,5.6500022765249014e-05,0.0013422000338323414,6.599992047995329e-06,5.600042641162872e-06
Fila (Array),767,5.6200020480901e-05,0.0013518000487238169,6.599992047995329e-06,5.500041879713535e-06
Fila (Array),768,5.8299978263676167e-05,0.0021595999714918435,2.9999995604157448e-05,1.4499993994832039e-05
Fila (Array),769,0.00010170001769438386,0.001498800003901124,1.2999982573091984e-05,9.400013368576765e-06
Fila (Array),770,7.080001523718238e-05,0.001462999964132905,9.200011845678091e-06,6.799993570894003e-06
Fila (Array),771,6.499997107312083e-05,0.0013842000043950975,8.600007276982069e-06,6.599992047995329e-06
Fila (Array),772,7.179996464401484e-05,0.0013843000051565468,8.400005754083395e-06,6.299989763647318e-06
Fila (Array),773,6.390002090483904e-05,0.0013904999941587448,9.500014130026102e-06,6.800051778554916e-06
Fila (Array),774,6.279995432123542e-05,0.0014298000023700297,9.90001717582345e-06,6.89999433234334e-06
Fila (Array),775,6.330001633614302e-05,0.0014035000349394977,8.90000956133008e-06,6.699992809444666e-06
Fila (Array),776,6.3000014051795e-05,0.0014104999718256295,8.79995059221983e-06,6.599992047995329e-06
Fila (Array),777,6.3000014051795e-05,0.0014938999665901065,1.899997005239129e-05,8.300004992634058e-06
Fila (Array),778,7.149996235966682e-05,0.00149350002175197,9.800016414374113e-06,7.099995855242014e-06
Fila (Array),779,6.940000457689166e-05,0.0014300000038929284,8.800008799880743e-06,6.599992047995329e-06
Fila (Array),780,6.389996269717813e-05,0.0014346000389195979,8.400005754083395e-06,6.799993570894003e-06
Fila (Array),781,6.400002166628838e-05,0.001438500010408461,8.600007276982069e-06,6.599992047995329e-06
Fila (Array),782,6.3000014051795e-05,0.0014459000085480511,8.399947546422482e-06,6.799993570894003e-06
Fila (Array),783,6.390002090483904e-05,0.0014533000066876411,8.700008038431406e-06,6.600050255656242e-06
Fila (Array),784,6.429996574297547e-05,0.0014579000417143106,8.600007276982069e-06,6.799993570894003e-06
Fila (Array),785,6.360001862049103e-05,0.0015663999947719276,9.100011084228754e-06,6.89999433234334e-06
Fila (Array),786,6.340001709759235e-05,0.00205210002604872,8.560001151636243e-05,5.1799986977130175e-05
Fila (Array),787,9.26000066101551e-05,0.0015318000223487616,1.0100018698722124e-05,7.499998901039362e-06
Fila (Array),788,6.040005246177316e-05,0.0014823999954387546,6.89999433234334e-06,6.200047209858894e-06
Fila (Array),789,5.9299985878169537e-05,0.0014905999996699393,7.199996616691351e-06,5.799985956400633e-06
Fila (Array),790,5.9399986639618874e-05,0.001493800024036318,8.800008799880743e-06,7.099995855242014e-06
Fila (Array),791,5.840003723278642e-05,0.0015017999685369432,8.499948307871819e-06,6.800051778554916e-06
Fila (Array),792,5.9100042562931776e-05,0.0015075000119395554,8.100003469735384e-06,6.89999433234334e-06
Fila (Array),793,5.819997750222683e-05,0.0015145999495871365,9.300012607127428e-06,6.999995093792677e-06
Fila (Array),794,5.789997521787882e-05,0.0015962999896146357,9.90001717582345e-06,7.90000194683671e-06
Fila (Array),795,6.130000110715628e-05,0.001604099990800023,8.000002708286047e-06,7.599999662488699e-06
Fila (Array),796,6.750004831701517e-05,0.0015285999979823828,8.899951353669167e-06,6.800051778554916e-06
Fila (Array),797,6.480002775788307e-05,0.0015353999915532768,8.399947546422482e-06,7.00005330145359e-06
Fila (Array),798,6.320001557469368e-05,0.001538700016681105,8.899951353669167e-06,6.799993570894003e-06
Fila (Array),799,5.870003951713443e-05,0.001554399961605668,8.399947546422482e-06,7.100054062902927e-06
Fila (Array),800,5.959998816251755e-05,0.0015561999753117561,9.09995287656784e-06,7.00005330145359e-06
Fila (Array),801,5.8299978263676167e-05,0.001560600008815527,8.800008799880743e-06,6.89999433234334e-06
Fila (Array),802,5.800003418698907e-05,0.0015656000468879938,8.000002708286047e-06,6.699992809444666e-06
Fila (Array),803,5.989999044686556e-05,0.0019056000164709985,1.2500036973506212e-05,1.2599979527294636e-05
Fila (Array),804,6.890000076964498e-05,0.0016438000020571053,9.100011084228754e-06,7.499998901039362e-06
Fila (Array),805,6.940000457689166e-05,0.0015832000062800944,8.300004992634058e-06,7.099995855242014e-06
Fila (Array),806,6.890000076964498e-05,0.0015924000181257725,9.000010322779417e-06,7.099995855242014e-06
Fila (Array),807,6.97999494150281e-05,0.001616199966520071,8.699949830770493e-06,7.199996616691351e-06
Fila (Array),808,6.660004146397114e-05,0.0016117000486701727,9.100011084228754e-06,6.89999433234334e-06
Fila (Array),809,6.729998858645558e-05,0.0016187999863177538,8.500006515532732e-06,7.199996616691351e-06
Fila (Array),810,6.809999467805028e-05,0.0016223000129684806,8.600007276982069e-06,7.099995855242014e-06
