estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),461,3.519997699186206e-05,6.180000491440296e-05,4.600035026669502e-06,3.7999707274138927e-06
Pilha (Array),462,3.479997394606471e-05,6.079999729990959e-05,4.600035026669502e-06,3.7999707274138927e-06
Pilha (Array),463,3.550003748387098e-05,6.330001633614302e-05,4.700035788118839e-06,4.199973773211241e-06
Pilha (Array),464,3.50000336766243e-05,6.140000186860561e-05,5.099980626255274e-06,3.999972250312567e-06
Pilha (Array),465,3.63999861292541e-05,6.3000014051795e-05,4.500034265220165e-06,3.999972250312567e-06
Pilha (Array),466,3.549997927621007e-05,6.240000948309898e-05,5.199981387704611e-06,4.00003045797348e-06
Pilha (Array),467,3.579998156055808e-05,6.170000415295362e-05,5.00003807246685e-06,3.89997148886323e-06
Pilha (Array),468,3.550003748387098e-05,6.280001252889633e-05,5.199981387704611e-06,3.999972250312567e-06
Pilha (Array),469,3.579998156055808e-05,6.279995432123542e-05,4.599976819008589e-06,4.100031219422817e-06
Pilha (Array),470,3.539997851476073e-05,6.2700011767447e-05,7.099995855242014e-06,5.500041879713535e-06
Pilha (Array),471,3.549997927621007e-05,6.240000948309898e-05,4.800036549568176e-06,4.199973773211241e-06
Pilha (Array),472,3.879994619637728e-05,7.08999577909708e-05,4.700035788118839e-06,3.999972250312567e-06
Pilha (Array),473,3.5999983083456755e-05,6.310001481324434e-05,5.299982149153948e-06,4.199973773211241e-06
Pilha (Array),474,3.5800039768218994e-05,6.330001633614302e-05,5.599984433501959e-06,4.100031219422817e-06
Pilha (Array),475,3.589998232200742e-05,6.429996574297547e-05,5.199981387704611e-06,4.200031980872154e-06
Pilha (Array),476,3.619998460635543e-05,6.469996878877282e-05,5.399982910603285e-06,4.199973773211241e-06
Pilha (Array),477,3.649998689070344e-05,6.360001862049103e-05,5.800044164061546e-06,3.999972250312567e-06
Pilha (Array),478,3.620004281401634e-05,6.340001709759235e-05,5.300040356814861e-06,4.099973011761904e-06
Pilha (Array),479,3.620004281401634e-05,6.370001938194036e-05,5.100038833916187e-06,4.199973773211241e-06
Pilha (Array),480,3.630004357546568e-05,6.440002471208572e-05,5.299982149153948e-06,4.400033503770828e-06
Pilha (Array),481,3.590004052966833e-05,6.51999725960195e-05,4.699977580457926e-06,4.200031980872154e-06
Pilha (Array),482,3.6299985367804766e-05,6.639998173341155e-05,5.399982910603285e-06,4.399975296109915e-06
Pilha (Array),483,3.649998689070344e-05,6.450002547353506e-05,5.599984433501959e-06,4.600035026669502e-06
Pilha (Array),484,3.6299985367804766e-05,6.330001633614302e-05,5.699985194951296e-06,4.400033503770828e-06
Pilha (Array),485,3.659998765215278e-05,6.480002775788307e-05,4.800036549568176e-06,4.400033503770828e-06
Pilha (Array),486,3.749999450519681e-05,6.479996955022216e-05,4.599976819008589e-06,4.399975296109915e-06
Pilha (Array),487,3.679998917505145e-05,6.470002699643373e-05,4.700035788118839e-06,4.600035026669502e-06
Pilha (Array),488,3.679998917505145e-05,6.59999786876142e-05,5.200039595365524e-06,4.300032742321491e-06
Pilha (Array),489,3.670004662126303e-05,6.769999163225293e-05,5.299982149153948e-06,4.200031980872154e-06
Pilha (Array),490,3.659998765215278e-05,6.459996802732348e-05,4.799978341907263e-06,4.300032742321491e-06
Pilha (Array),491,3.689998993650079e-05,6.440002471208572e-05,6.200047209858894e-06,4.299974534660578e-06
Pilha (Array),492,3.69000481441617e-05,6.539997411891818e-05,5.200039595365524e-06,4.199973773211241e-06
Pilha (Array),493,3.71999922208488e-05,6.639998173341155e-05,5.199981387704611e-06,4.199973773211241e-06
Pilha (Array),494,3.71999922208488e-05,6.550003308802843e-05,5.199981387704611e-06,4.100031219422817e-06
Pilha (Array),495,3.689998993650079e-05,6.639998173341155e-05,4.800036549568176e-06,5.999987479299307e-06
Pilha (Array),496,3.709999145939946e-05,6.51999725960195e-05,5.300040356814861e-06,4.299974534660578e-06
Pilha (Array),497,3.819999983534217e-05,6.73000467941165e-05,5.099980626255274e-06,5.099980626255274e-06
Pilha (Array),498,3.759999526664615e-05,6.689998554065824e-05,5.299982149153948e-06,5.199981387704611e-06
Pilha (Array),499,3.809999907389283e-05,7.529999129474163e-05,4.699977580457926e-06,4.200031980872154e-06
Pilha (Array),500,3.779999678954482e-05,6.670004222542048e-05,5.499983672052622e-06,4.799978341907263e-06
Pilha (Array),501,3.779999678954482e-05,6.629998097196221e-05,5.199981387704611e-06,4.799978341907263e-06
Pilha (Array),502,3.789999755099416e-05,7.429998368024826e-05,4.900037311017513e-06,4.799978341907263e-06
Pilha (Array),503,3.779999678954482e-05,6.900000153109431e-05,4.799978341907263e-06,4.600035026669502e-06
Pilha (Array),504,3.819999983534217e-05,6.67999847792089e-05,4.700035788118839e-06,4.699977580457926e-06
Pilha (Array),505,3.809999907389283e-05,6.67999847792089e-05,5.499983672052622e-06,5.100038833916187e-06
Pilha (Array),506,3.779999678954482e-05,6.720004603266716e-05,4.999979864805937e-06,4.799978341907263e-06
Pilha (Array),507,3.809999907389283e-05,6.719998782500625e-05,5.300040356814861e-06,4.399975296109915e-06
Pilha (Array),508,3.809999907389283e-05,7.550005102530122e-05,8.000002708286047e-06,4.999979864805937e-06
Pilha (Array),509,3.789999755099416e-05,6.809999467805028e-05,5.799985956400633e-06,4.699977580457926e-06
Pilha (Array),510,3.840000135824084e-05,6.830005440860987e-05,6.099988240748644e-06,4.999979864805937e-06
Pilha (Array),511,3.880000440403819e-05,6.990000838413835e-05,4.799978341907263e-06,4.599976819008589e-06
Pilha (Array),512,3.8700003642588854e-05,7.000000914558768e-05,5.499983672052622e-06,4.599976819008589e-06
Pilha (Array),513,3.809999907389283e-05,6.809999467805028e-05,6.00004568696022e-06,4.700035788118839e-06
Pilha (Array),514,3.8700003642588854e-05,6.750004831701517e-05,5.89998671784997e-06,3.999972250312567e-06
Pilha (Array),515,3.9700011257082224e-05,6.930000381544232e-05,5.500041879713535e-06,4.599976819008589e-06
Pilha (Array),516,3.8499943912029266e-05,7.06000137142837e-05,6.499991286545992e-06,5.299982149153948e-06
Pilha (Array),517,3.960001049563289e-05,7.110001752153039e-05,6.099988240748644e-06,4.299974534660578e-06
Pilha (Array),518,3.940000897273421e-05,6.980000762268901e-05,5.699985194951296e-06,4.200031980872154e-06
Pilha (Array),519,3.8700003642588854e-05,6.819999543949962e-05,5.699985194951296e-06,4.200031980872154e-06
Pilha (Array),520,3.960001049563289e-05,8.460000390186906e-05,4.999979864805937e-06,5.00003807246685e-06
Pilha (Array),521,5.300005432218313e-05,8.050003089010715e-05,6.300047971308231e-06,4.900037311017513e-06
Pilha (Array),522,4.2000028770416975e-05,7.830001413822174e-05,5.699985194951296e-06,4.700035788118839e-06
Pilha (Array),523,4.010001430287957e-05,7.870001718401909e-05,5.999987479299307e-06,5.400041118264198e-06
Pilha (Array),524,3.9899954572319984e-05,7.24999699741602e-05,9.600014891475439e-06,4.099973011761904e-06
Pilha (Array),525,4.109996370971203e-05,7.170002209022641e-05,5.699985194951296e-06,4.399975296109915e-06
Pilha (Array),526,3.980001201853156e-05,6.990000838413835e-05,5.499983672052622e-06,4.200031980872154e-06
Pilha (Array),527,3.980001201853156e-05,6.920000305399299e-05,5.699985194951296e-06,4.099973011761904e-06
Pilha (Array),528,3.9700011257082224e-05,7.660000119358301e-05,5.299982149153948e-06,4.300032742321491e-06
Pilha (Array),529,5.0200033001601696e-05,7.300003198906779e-05,7.299997378140688e-06,5.700043402612209e-06
Pilha (Array),530,4.5199994929134846e-05,7.189996540546417e-05,6.699992809444666e-06,4.8999791033566e-06
Pilha (Array),531,4.069996066391468e-05,7.250002818182111e-05,5.89998671784997e-06,4.499976057559252e-06
Pilha (Array),532,4.0300015825778246e-05,7.080001523718238e-05,5.799985956400633e-06,4.299974534660578e-06
Pilha (Array),533,4.1700026486068964e-05,7.459998596459627e-05,5.199981387704611e-06,4.399975296109915e-06
Pilha (Array),534,4.079996142536402e-05,7.090001599863172e-05,5.799985956400633e-06,4.399975296109915e-06
Pilha (Array),535,4.060001811012626e-05,7.180002285167575e-05,5.89998671784997e-06,4.400033503770828e-06
Pilha (Array),536,4.0700018871575594e-05,7.200002437457442e-05,5.799985956400633e-06,4.400033503770828e-06
Pilha (Array),537,4.0700018871575594e-05,7.130001904442906e-05,5.299982149153948e-06,4.500034265220165e-06
Pilha (Array),538,4.210002953186631e-05,7.240002742037177e-05,5.099980626255274e-06,4.299974534660578e-06
Pilha (Array),539,4.079996142536402e-05,7.35999783501029e-05,5.799985956400633e-06,4.300032742321491e-06
Pilha (Array),540,4.040001658722758e-05,7.289997301995754e-05,6.299989763647318e-06,4.400033503770828e-06
Pilha (Array),541,4.080001963302493e-05,7.340003503486514e-05,5.799985956400633e-06,4.199973773211241e-06
Pilha (Array),542,4.109996370971203e-05,7.389998063445091e-05,5.500041879713535e-06,4.600035026669502e-06
Pilha (Array),543,4.240003181621432e-05,8.160003926604986e-05,5.500041879713535e-06,4.399975296109915e-06
Pilha (Array),544,4.1000021155923605e-05,7.259997073560953e-05,5.699985194951296e-06,4.400033503770828e-06
Pilha (Array),545,4.080001963302493e-05,7.259997073560953e-05,5.099980626255274e-06,4.400033503770828e-06
Pilha (Array),546,4.090002039447427e-05,7.290003122761846e-05,5.399982910603285e-06,4.599976819008589e-06
Pilha (Array),547,4.12999652326107e-05,7.299997378140688e-05,5.499983672052622e-06,4.500034265220165e-06
Pilha (Array),548,4.1000021155923605e-05,7.259997073560953e-05,5.199981387704611e-06,4.599976819008589e-06
Pilha (Array),549,4.1899969801306725e-05,7.690000347793102e-05,5.199981387704611e-06,4.399975296109915e-06
Pilha (Array),550,4.1599967516958714e-05,7.469998672604561e-05,5.799985956400633e-06,4.700035788118839e-06
Pilha (Array),551,4.349998198449612e-05,7.650000043213367e-05,5.900044925510883e-06,4.499976057559252e-06
Pilha (Array),552,4.1000021155923605e-05,7.650000043213367e-05,5.89998671784997e-06,4.400033503770828e-06
Pilha (Array),553,4.110002191737294e-05,7.539999205619097e-05,5.799985956400633e-06,4.599976819008589e-06
Pilha (Array),554,4.139996599406004e-05,7.509998977184296e-05,6.099988240748644e-06,4.500034265220165e-06
Pilha (Array),555,4.150002496317029e-05,7.650000043213367e-05,5.799985956400633e-06,4.500034265220165e-06
Pilha (Array),556,4.179996903985739e-05,7.670000195503235e-05,5.499983672052622e-06,4.599976819008589e-06
Pilha (Array),557,4.179996903985739e-05,7.680000271648169e-05,5.399982910603285e-06,4.399975296109915e-06
Pilha (Array),558,4.139996599406004e-05,7.660000119358301e-05,5.999987479299307e-06,4.500034265220165e-06
Pilha (Array),559,4.160002572461963e-05,7.589999586343765e-05,5.499983672052622e-06,4.500034265220165e-06
Pilha (Array),560,4.150002496317029e-05,7.41000403650105e-05,5.500041879713535e-06,4.599976819008589e-06
Pilha (Array),561,4.2300031054764986e-05,7.689994527027011e-05,5.799985956400633e-06,4.500034265220165e-06
Pilha (Array),562,4.190002800896764e-05,7.700000423938036e-05,5.799985956400633e-06,4.599976819008589e-06
Pilha (Array),563,4.160002572461963e-05,7.54999928176403e-05,5.499983672052622e-06,4.599976819008589e-06
Pilha (Array),564,4.229997284710407e-05,7.499998901039362e-05,5.799985956400633e-06,4.399975296109915e-06
Pilha (Array),565,4.630000330507755e-05,8.569995407015085e-05,5.799985956400633e-06,4.399975296109915e-06
Pilha (Array),566,4.1899969801306725e-05,7.750000804662704e-05,5.400041118264198e-06,4.499976057559252e-06
Pilha (Array),567,4.190002800896764e-05,7.670000195503235e-05,5.89998671784997e-06,4.500034265220165e-06
Pilha (Array),568,4.220003029331565e-05,7.760000880807638e-05,6.399990525096655e-06,4.999979864805937e-06
Pilha (Array),569,4.280003486201167e-05,7.970002479851246e-05,6.200047209858894e-06,4.699977580457926e-06
Pilha (Array),570,4.2700034100562334e-05,7.960002403706312e-05,5.400041118264198e-06,4.599976819008589e-06
Pilha (Array),571,4.3700041715055704e-05,8.19999841041863e-05,5.599984433501959e-06,4.700035788118839e-06
Pilha (Array),572,4.269997589290142e-05,7.880001794546843e-05,5.399982910603285e-06,4.900037311017513e-06
Pilha (Array),573,4.379998426884413e-05,8.149998029693961e-05,5.999987479299307e-06,4.8999791033566e-06
Pilha (Array),574,4.220003029331565e-05,7.760000880807638e-05,5.499983672052622e-06,4.900037311017513e-06
Pilha (Array),575,4.2599975131452084e-05,7.569999434053898e-05,5.999987479299307e-06,4.799978341907263e-06
Pilha (Array),576,4.239997360855341e-05,7.869995897635818e-05,6.299989763647318e-06,4.8999791033566e-06
Pilha (Array),577,4.630000330507755e-05,8.700002217665315e-05,5.399982910603285e-06,4.999979864805937e-06
Pilha (Array),578,4.409998655319214e-05,7.850001566112041e-05,6.099988240748644e-06,4.800036549568176e-06
Pilha (Array),579,4.290003562346101e-05,7.910002022981644e-05,6.00004568696022e-06,4.700035788118839e-06
Pilha (Array),580,4.310003714635968e-05,7.960002403706312e-05,6.099988240748644e-06,4.800036549568176e-06
Pilha (Array),581,4.3000036384910345e-05,7.960002403706312e-05,5.999987479299307e-06,4.800036549568176e-06
Pilha (Array),582,4.309997893869877e-05,7.999996887519956e-05,5.699985194951296e-06,4.999979864805937e-06
Pilha (Array),583,4.309997893869877e-05,8.659996092319489e-05,6.199989002197981e-06,4.999979864805937e-06
Pilha (Array),584,4.329998046159744e-05,7.740000728517771e-05,5.499983672052622e-06,4.999979864805937e-06
Pilha (Array),585,4.379998426884413e-05,8.830003207549453e-05,5.599984433501959e-06,4.900037311017513e-06
Pilha (Array),586,4.309997893869877e-05,7.859995821490884e-05,6.099988240748644e-06,5.399982910603285e-06
Pilha (Array),587,4.379998426884413e-05,7.880001794546843e-05,3.100000321865082e-05,6.199989002197981e-06
Pilha (Array),588,4.380004247650504e-05,8.349999552592635e-05,7.700000423938036e-06,5.100038833916187e-06
Pilha (Array),589,5.97000471316278e-05,8.719996549189091e-05,6.700051017105579e-06,5.399982910603285e-06
Pilha (Array),590,5.43000060133636e-05,8.900003740563989e-05,2.169999061152339e-05,9.100011084228754e-06
Pilha (Array),591,4.5599997974932194e-05,8.110003545880318e-05,9.500014130026102e-06,5.599984433501959e-06
Pilha (Array),592,4.469999112188816e-05,8.000002708286047e-05,6.199989002197981e-06,4.800036549568176e-06
Pilha (Array),593,4.469999112188816e-05,8.19999841041863e-05,6.599992047995329e-06,4.999979864805937e-06
Pilha (Array),594,4.480005009099841e-05,8.059997344389558e-05,6.00004568696022e-06,4.699977580457926e-06
Pilha (Array),595,4.5000051613897085e-05,8.399999933317304e-05,5.999987479299307e-06,4.700035788118839e-06
Pilha (Array),596,4.4300046283751726e-05,8.139997953549027e-05,5.799985956400633e-06,4.699977580457926e-06
Pilha (Array),597,4.549999721348286e-05,8.289999095723033e-05,6.199989002197981e-06,5.200039595365524e-06
Pilha (Array),598,4.4899992644786835e-05,8.510000770911574e-05,6.299989763647318e-06,4.8999791033566e-06
Pilha (Array),599,4.529999569058418e-05,8.189998334273696e-05,6.699992809444666e-06,4.800036549568176e-06
Pilha (Array),600,4.5900000259280205e-05,8.420000085607171e-05,5.500041879713535e-06,4.800036549568176e-06
Pilha (Array),601,4.529999569058418e-05,8.440000237897038e-05,6.199989002197981e-06,5.399982910603285e-06
Pilha (Array),602,4.829996032640338e-05,8.050003089010715e-05,5.89998671784997e-06,4.999979864805937e-06
Pilha (Array),603,4.539999645203352e-05,8.279999019578099e-05,5.599984433501959e-06,5.199981387704611e-06
Pilha (Array),604,4.469999112188816e-05,8.179998258128762e-05,5.89998671784997e-06,5.199981387704611e-06
Pilha (Array),605,4.630000330507755e-05,8.440000237897038e-05,5.399982910603285e-06,4.8999791033566e-06
Pilha (Array),606,4.529999569058418e-05,7.990002632141113e-05,5.599984433501959e-06,5.100038833916187e-06
Pilha (Array),607,4.539999645203352e-05,8.289999095723033e-05,6.199989002197981e-06,4.999979864805937e-06
Pilha (Array),608,4.540005465969443e-05,8.510000770911574e-05,1.0000017937272787e-05,5.599984433501959e-06
Pilha (Array),609,4.549999721348286e-05,8.430000161752105e-05,5.999987479299307e-06,4.999979864805937e-06
Pilha (Array),610,5.390000296756625e-05,8.690002141520381e-05,7.599999662488699e-06,5.999987479299307e-06
Pilha (Array),611,4.819995956495404e-05,8.820003131404519e-05,6.499991286545992e-06,5.399982910603285e-06
Pilha (Array),612,4.549999721348286e-05,8.410000009462237e-05,6.199989002197981e-06,5.299982149153948e-06
Pilha (Array),613,4.549999721348286e-05,8.210004307329655e-05,6.399990525096655e-06,5.299982149153948e-06
Pilha (Array),614,4.7200010158121586e-05,8.339999476447701e-05,6.399990525096655e-06,5.300040356814861e-06
Pilha (Array),615,4.61999443359673e-05,8.239998714998364e-05,6.299989763647318e-06,5.300040356814861e-06
Pilha (Array),616,4.599994281306863e-05,8.539995178580284e-05,6.099988240748644e-06,5.199981387704611e-06
Pilha (Array),617,4.610000178217888e-05,8.600001456215978e-05,5.699985194951296e-06,5.200039595365524e-06
Pilha (Array),618,4.629994509741664e-05,8.410000009462237e-05,6.799993570894003e-06,5.299982149153948e-06
Pilha (Array),619,4.700000863522291e-05,8.769996929913759e-05,5.900044925510883e-06,5.599984433501959e-06
Pilha (Array),620,4.610000178217888e-05,8.249998791143298e-05,6.499991286545992e-06,5.300040356814861e-06
Pilha (Array),621,4.630000330507755e-05,8.229998638853431e-05,5.999987479299307e-06,5.399982910603285e-06
Pilha (Array),622,4.680000711232424e-05,8.220004383474588e-05,5.89998671784997e-06,5.499983672052622e-06
Pilha (Array),623,4.6600005589425564e-05,8.680002065375447e-05,1.3499986380338669e-05,5.099980626255274e-06
Pilha (Array),624,4.7200010158121586e-05,8.450000314041972e-05,5.900044925510883e-06,5.099980626255274e-06
Pilha (Array),625,4.6900007873773575e-05,9.389995830133557e-05,6.599992047995329e-06,4.900037311017513e-06
Pilha (Array),626,4.6900007873773575e-05,8.440000237897038e-05,5.900044925510883e-06,4.999979864805937e-06
Pilha (Array),627,4.610000178217888e-05,8.219998562708497e-05,6.600050255656242e-06,4.999979864805937e-06
Pilha (Array),628,4.6600005589425564e-05,8.239998714998364e-05,5.799985956400633e-06,5.00003807246685e-06
Pilha (Array),629,4.630000330507755e-05,8.319999324157834e-05,6.499991286545992e-06,5.099980626255274e-06
Pilha (Array),630,4.830001853406429e-05,8.410000009462237e-05,5.799985956400633e-06,5.100038833916187e-06
Pilha (Array),631,4.650000482797623e-05,8.259998867288232e-05,6.399990525096655e-06,5.099980626255274e-06
Pilha (Array),632,4.6600005589425564e-05,8.359999628737569e-05,6.799993570894003e-06,4.8999791033566e-06
Pilha (Array),633,4.6600005589425564e-05,8.329999400302768e-05,5.999987479299307e-06,5.00003807246685e-06
Pilha (Array),634,4.689994966611266e-05,8.349999552592635e-05,6.099988240748644e-06,5.099980626255274e-06
Pilha (Array),635,4.730001091957092e-05,8.339999476447701e-05,5.799985956400633e-06,5.00003807246685e-06
Pilha (Array),636,4.759995499625802e-05,8.570001227781177e-05,6.299989763647318e-06,5.100038833916187e-06
Pilha (Array),637,4.7399953473359346e-05,8.530000923201442e-05,5.800044164061546e-06,5.099980626255274e-06
Pilha (Array),638,4.75000124424696e-05,8.530000923201442e-05,6.199989002197981e-06,5.099980626255274e-06
Pilha (Array),639,4.740001168102026e-05,8.540000999346375e-05,6.799993570894003e-06,4.999979864805937e-06
Pilha (Array),640,4.7499954234808683e-05,8.590001380071044e-05,5.999987479299307e-06,5.00003807246685e-06
Pilha (Array),641,4.769995575770736e-05,8.610001532360911e-05,6.199989002197981e-06,5.100038833916187e-06
Pilha (Array),642,4.810001701116562e-05,8.700002217665315e-05,6.299989763647318e-06,5.199981387704611e-06
Pilha (Array),643,4.6799948904663324e-05,8.450000314041972e-05,7.099995855242014e-06,5.100038833916187e-06
Pilha (Array),644,4.7900015488266945e-05,8.619995787739754e-05,6.599992047995329e-06,5.100038833916187e-06
Pilha (Array),645,4.740001168102026e-05,8.479994721710682e-05,7.399998139590025e-06,5.199981387704611e-06
Pilha (Array),646,4.810001701116562e-05,8.910003816708922e-05,6.500049494206905e-06,5.099980626255274e-06
Pilha (Array),647,4.7799956519156694e-05,8.530000923201442e-05,6.099988240748644e-06,5.300040356814861e-06
Pilha (Array),648,4.7600013203918934e-05,0.00010870001278817654,7.299997378140688e-06,6.199989002197981e-06
Pilha (Array),649,5.029997555539012e-05,9.180000051856041e-05,6.999995093792677e-06,5.999987479299307e-06
Pilha (Array),650,6.130000110715628e-05,9.139999747276306e-05,7.199996616691351e-06,1.2800039257854223e-05
Pilha (Array),651,5.9999991208314896e-05,9.809999028220773e-05,1.4999997802078724e-05,9.700015652924776e-06
Pilha (Array),652,5.0099974032491446e-05,9.26000066101551e-05,6.89999433234334e-06,5.699985194951296e-06
Pilha (Array),653,5.289999535307288e-05,9.899999713525176e-05,6.499991286545992e-06,5.200039595365524e-06
Pilha (Array),654,4.829996032640338e-05,8.700002217665315e-05,7.300055585801601e-06,5.300040356814861e-06
Pilha (Array),655,4.830001853406429e-05,8.730002446100116e-05,6.999995093792677e-06,5.299982149153948e-06
Pilha (Array),656,4.9499969463795424e-05,8.730002446100116e-05,6.89999433234334e-06,5.400041118264198e-06
Pilha (Array),657,4.8499961849302053e-05,8.79999715834856e-05,6.999995093792677e-06,5.200039595365524e-06
Pilha (Array),658,4.9400026910007e-05,8.79999715834856e-05,6.999995093792677e-06,5.299982149153948e-06
Pilha (Array),659,4.880002234131098e-05,8.790002902969718e-05,6.999995093792677e-06,5.099980626255274e-06
Pilha (Array),660,4.88999648950994e-05,8.750002598389983e-05,6.600050255656242e-06,5.299982149153948e-06
Pilha (Array),661,4.859996261075139e-05,8.830003207549453e-05,6.099988240748644e-06,5.399982910603285e-06
Pilha (Array),662,4.899996565654874e-05,8.839997462928295e-05,6.399990525096655e-06,5.400041118264198e-06
Pilha (Array),663,4.88999648950994e-05,8.9599983766675e-05,6.099988240748644e-06,5.200039595365524e-06
Pilha (Array),664,4.910002462565899e-05,8.889997843652964e-05,6.099988240748644e-06,5.399982910603285e-06
Pilha (Array),665,4.8799964133650064e-05,8.939998224377632e-05,7.399998139590025e-06,5.299982149153948e-06
Pilha (Array),666,4.9600028432905674e-05,0.00010040000779554248,6.799993570894003e-06,5.299982149153948e-06
Pilha (Array),667,4.950002767145634e-05,9.050004882737994e-05,7.199996616691351e-06,5.400041118264198e-06
Pilha (Array),668,5.010003224015236e-05,8.979998528957367e-05,6.399990525096655e-06,5.399982910603285e-06
Pilha (Array),669,5.0900038331747055e-05,9.029998909682035e-05,6.500049494206905e-06,5.299982149153948e-06
Pilha (Array),670,5.000003147870302e-05,8.909997995942831e-05,6.499991286545992e-06,5.300040356814861e-06
Pilha (Array),671,5.180004518479109e-05,8.889997843652964e-05,6.599992047995329e-06,5.299982149153948e-06
Pilha (Array),672,5.4500007536262274e-05,0.00010179996024817228,6.89999433234334e-06,5.300040356814861e-06
Pilha (Array),673,5.010003224015236e-05,9.009998757392168e-05,6.499991286545992e-06,5.399982910603285e-06
Pilha (Array),674,5.050003528594971e-05,9.050004882737994e-05,6.599992047995329e-06,5.700043402612209e-06
Pilha (Array),675,5.0499977078288794e-05,9.089999366551638e-05,6.600050255656242e-06,5.400041118264198e-06
Pilha (Array),676,4.999997327104211e-05,8.899997919797897e-05,7.199996616691351e-06,5.399982910603285e-06
Pilha (Array),677,5.040003452450037e-05,8.93000396899879e-05,6.999995093792677e-06,5.400041118264198e-06
Pilha (Array),678,5.050003528594971e-05,9.06999921426177e-05,7.099995855242014e-06,5.399982910603285e-06
Pilha (Array),679,5.0200033001601696e-05,9.320001117885113e-05,7.099995855242014e-06,5.399982910603285e-06
Pilha (Array),680,5.069997860118747e-05,8.9599983766675e-05,7.00005330145359e-06,5.499983672052622e-06
Pilha (Array),681,5.0600036047399044e-05,9.100005263462663e-05,6.199989002197981e-06,5.400041118264198e-06
Pilha (Array),682,5.029997555539012e-05,8.979998528957367e-05,6.89999433234334e-06,5.699985194951296e-06
Pilha (Array),683,5.0399976316839457e-05,9.190000128000975e-05,6.399990525096655e-06,5.600042641162872e-06
Pilha (Array),684,5.13000413775444e-05,9.099999442696571e-05,6.499991286545992e-06,5.599984433501959e-06
Pilha (Array),685,5.080003757029772e-05,9.169999975711107e-05,6.999995093792677e-06,5.399982910603285e-06
Pilha (Array),686,5.070003680884838e-05,9.190000128000975e-05,6.599992047995329e-06,5.999987479299307e-06
Pilha (Array),687,5.1600043661892414e-05,9.430001955479383e-05,7.099995855242014e-06,5.999987479299307e-06
Pilha (Array),688,5.1499984692782164e-05,9.269994916394353e-05,6.999995093792677e-06,5.89998671784997e-06
Pilha (Array),689,5.100003909319639e-05,9.430001955479383e-05,6.400048732757568e-06,5.999987479299307e-06
Pilha (Array),690,5.169998621568084e-05,9.569997200742364e-05,6.199989002197981e-06,5.499983672052622e-06
Pilha (Array),691,5.1499984692782164e-05,9.28999506868422e-05,6.199989002197981e-06,5.89998671784997e-06
Pilha (Array),692,5.1200040616095066e-05,0.00010559998918324709,6.299989763647318e-06,6.099988240748644e-06
Pilha (Array),693,5.139998393133283e-05,9.200000204145908e-05,6.599992047995329e-06,5.89998671784997e-06
Pilha (Array),694,5.140004213899374e-05,9.609997505322099e-05,6.399990525096655e-06,5.89998671784997e-06
Pilha (Array),695,5.339999916031957e-05,9.6399977337569e-05,6.399990525096655e-06,6.00004568696022e-06
Pilha (Array),696,5.500001134350896e-05,0.00010060000931844115,6.399990525096655e-06,5.299982149153948e-06
Pilha (Array),697,5.139998393133283e-05,9.26000066101551e-05,6.399990525096655e-06,5.999987479299307e-06
Pilha (Array),698,5.139998393133283e-05,9.250000584870577e-05,6.399990525096655e-06,5.499983672052622e-06
Pilha (Array),699,5.129998316988349e-05,9.169999975711107e-05,6.999995093792677e-06,5.89998671784997e-06
Pilha (Array),700,5.23999915458262e-05,9.779998799785972e-05,7.399998139590025e-06,5.900044925510883e-06
Pilha (Array),701,5.219999002292752e-05,0.00011959997937083244,8.100003469735384e-06,6.699992809444666e-06
Pilha (Array),702,5.560001591220498e-05,9.869999485090375e-05,8.500006515532732e-06,7.599999662488699e-06
Pilha (Array),703,5.4100004490464926e-05,9.82999918051064e-05,9.200011845678091e-06,6.399990525096655e-06
Pilha (Array),704,5.8699981309473515e-05,9.899999713525176e-05,7.199996616691351e-06,6.199989002197981e-06
Pilha (Array),705,5.3800002206116915e-05,9.750004392117262e-05,6.699992809444666e-06,5.89998671784997e-06
Pilha (Array),706,5.219999002292752e-05,9.50000248849392e-05,6.500049494206905e-06,5.900044925510883e-06
Pilha (Array),707,5.319999763742089e-05,9.560002945363522e-05,6.599992047995329e-06,6.099988240748644e-06
Pilha (Array),708,5.360000068321824e-05,0.0001066999975591898,6.699992809444666e-06,6.00004568696022e-06
Pilha (Array),709,5.400000372901559e-05,9.709998266771436e-05,7.199996616691351e-06,5.999987479299307e-06
Pilha (Array),710,5.229999078437686e-05,0.00010000000474974513,7.199996616691351e-06,5.999987479299307e-06
Pilha (Array),711,5.3099996875971556e-05,9.779998799785972e-05,6.499991286545992e-06,5.999987479299307e-06
Pilha (Array),712,5.189998773857951e-05,9.50000248849392e-05,6.499991286545992e-06,6.00004568696022e-06
Pilha (Array),713,5.269999383017421e-05,9.410001803189516e-05,6.499991286545992e-06,5.999987479299307e-06
Pilha (Array),714,5.2799994591623545e-05,9.539996972307563e-05,7.599999662488699e-06,5.799985956400633e-06
Pilha (Array),715,5.300005432218313e-05,9.789998875930905e-05,7.299997378140688e-06,5.599984433501959e-06
Pilha (Array),716,5.289999535307288e-05,0.00010070001007989049,7.199996616691351e-06,5.999987479299307e-06
Pilha (Array),717,5.2799994591623545e-05,9.670003782957792e-05,6.699992809444666e-06,6.199989002197981e-06
